"name","ratings","no_of_ratings","discount_price","actual_price","product_category","price_segment","rating_segment","popularity_segment"
"Redmi 10 Power (Power Black, 8GB RAM, 128GB Storage)","4.0","965","10999.00","18999.00","Mobile Phone","Mid Range","Good","Low"
"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...","4.2","90304","1999.00","2299.00","Mobile Phone","Economy","Good","Very Popular"
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)","4.3","113956","18999.00","19999.00","Mobile Phone","Mid Range","Good","Very Popular"
"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with mic, 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Ga...","3.9","172347","1299.00","3995.00","Earbuds","Economy","Average","Very Popular"
"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Ratin...","4.3","16949","1799.00","19999.00","Smartwatch","Economy","Good","Very Popular"
"realme narzo 50A Prime (Flash Black, 4GB RAM+64GB Storage) Full High Definition+ Display |50MP AI Triple Camera| Charger I...","4.0","8307","9749.00","13499.00","Mobile Phone","Mid Range","Good","Popular"
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 8GB RAM, 128GB Storage)","4.3","113956","20999.00","21999.00","Mobile Phone","Premium","Good","Very Popular"
"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Gaming,...","3.9","172347","1299.00","4490.00","Earbuds","Economy","Average","Very Popular"
"boAt Rockerz 330 Bluetooth Wireless in Ear Earphones with mic, Upto 30 Hours Playtime, ASAP Charge, Signature Sound, Dual ...","4.1","114951","1099.00","3990.00","Other","Economy","Good","Very Popular"
"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12","4.0","11100","5899.00","8999.00","Mobile Phone","Mid Range","Good","Very Popular"
"OnePlus Nord Buds True Wireless in Ear Earbuds with Mic, 12.4mm Titanium Drivers, Playback:Up to 30hr case, 4-Mic Design +...","4.2","23720","2799.00","2999.00","Mobile Phone","Economy","Good","Very Popular"
"boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback, ASAP Charge, IPX7, Dual Pairing, BT v5.0, wi...","4.1","148827","1299.00","3990.00","Other","Economy","Good","Very Popular"
"MI Power Bank 3i 20000mAh Lithium Polymer 18W Fast Power Delivery Charging | Input- Type C | Micro USB| Triple Output | Sa...","4.3","135528","2049.00","2199.00","Accessories","Economy","Good","Very Popular"
"SanDisk Ultra® microSDXC™ UHS-I Card, 64GB, 140MB/s R, 10 Y Warranty, for Smartphones","4.4","71768","488.00","1000.00","Mobile Phone","Budget","Good","Very Popular"
"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12","4.0","11100","5899.00","8999.00","Mobile Phone","Mid Range","Good","Very Popular"
"Samsung 25W USB Travel Adapter for Cellular Phones - White","4.4","10024","1099.00","1699.00","Accessories","Economy","Good","Very Popular"
"pTron Bassbuds Duo in Ear Earbuds with 32Hrs Total Playtime, Bluetooth 5.1 Wireless, Stereo Audio, Touch Control TWS, with...","3.5","166395","799.00","2599.00","Earbuds","Budget","Average","Very Popular"
"Portronics Toad 23 Wireless Optical Mouse with 2.4GHz, USB Nano Dongle, Optical Orientation, Click Wheel, Adjustable DPI(B...","4.1","2485","299.00","599.00","Accessories","Budget","Good","Moderate"
"Samsung Galaxy M04 Light Green, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery","4.0","1754","8499.00","11999.00","Mobile Phone","Mid Range","Good","Moderate"
"realme narzo 50A Prime (Flash Blue, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera| Charger Included","4.0","8307","10499.00","14499.00","Mobile Phone","Mid Range","Good","Popular"
"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto ...","4.0","15480","8599.00","11999.00","Mobile Phone","Mid Range","Good","Very Popular"
"Fire TV Stick with Alexa Voice Remote (includes TV and app controls) | HD streaming device","4.4","65578","3999.00","4999.00","Television","Economy","Good","Very Popular"
"Scotch Double Sided Heavy Duty Tape(1m holds 4.5Kgs) for indoor hanging applications (Photo frames, Mirrors, Key Holders, ...","3.9","15466","144.00","165.00","Other","Budget","Average","Very Popular"
"Noise Pulse Go Buzz Bluetooth Calling Smart Watch, 1.69"" Clear Display, 550Nits,150+ Watch face, Comfort Strap, Heart Rat...","4.1","15012","1699.00","4999.00","Monitor","Economy","Good","Very Popular"
"STRIFF Adjustable Laptop Tabletop Stand Patented Riser Ventilated Portable Foldable Compatible with MacBook Notebook Table...","4.3","26525","389.00","1499.00","Laptop","Budget","Good","Very Popular"
"Samsung EVO Plus 128GB microSDXC UHS-I U3 130MB/s Full HD & 4K UHD Memory Card with Adapter (MB-MC128KA)","4.3","142840","889.00","2699.00","Accessories","Budget","Good","Very Popular"
"Oppo A78 5G (Glowing Blue, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Refr...","4.2","338","18999.00","21999.00","Mobile Phone","Mid Range","Good","Low"
"boAt Xtend Smartwatch with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitorin...","4.2","72169","1799.00","7990.00","Monitor","Economy","Good","Very Popular"
"boAt Type C A325 Tangle-free, Sturdy Type C Cable with 3A Rapid Charging & 480mbps Data Transmission(Black)","4.1","14024","199.00","499.00","Other","Budget","Good","Very Popular"
"boAt Flash Edition Smart Watch with Activity Tracker, Multiple Sports Modes, 1.3"" Screen, 170+ Watch Faces, Sleep Monitor,...","4.0","28260","1199.00","6990.00","Monitor","Economy","Good","Very Popular"
"Samsung Galaxy M04 Dark Blue, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery","4.0","1754","8499.00","11999.00","Mobile Phone","Mid Range","Good","Moderate"
"Logitech B170 Wireless Mouse, 2.4 GHz with USB Nano Receiver, Optical Tracking, 12-Months Battery Life, Ambidextrous, PC/M...","4.4","63020","595.00","895.00","Accessories","Budget","Good","Very Popular"
"Echo Dot (3rd Gen) - Alexa smart speaker for music, smart home, kids learning & added Bluetooth control","4.4","98293","2499.00","4499.00","Speakers","Economy","Good","Very Popular"
"OneAssist 1 Year Extended Warranty for Smartwatch up to 3000 - Email Delivery Within 2 Hours, No Physical Kit","4.0","1387","59.00","138.00","Smartwatch","Budget","Good","Moderate"
"HP X1000 Wired USB Mouse with 3 Handy Buttons, Fast-Moving Scroll Wheel and Optical Sensor works on most Surfaces, 3 years...","4.3","55589","349.00","649.00","Accessories","Budget","Good","Very Popular"
"HP v236w USB 2.0 64GB Pen Drive, Metal","4.2","66790","468.00","1500.00","Other","Budget","Good","Very Popular"
